id,carat,cut,color,clarity,depth,table,x,y,z,price
65121,1.19,Premium,F,SI2,62.9,58.0,6.78,6.73,4.25,4766
75716,0.41,Ideal,E,VS1,61.9,55.0,4.81,4.76,2.96,1153
58727,1.01,Ideal,J,SI2,61.8,57.0,6.46,6.42,3.98,3566
53677,0.32,Premium,G,VVS1,62.6,58.0,4.38,4.41,2.75,741
166981,0.23,Very Good,E,VVS2,61.3,61.0,3.93,3.98,2.42,505
105185,0.54,Ideal,F,VVS1,60.9,56.0,5.25,5.28,3.21,2394
46256,1.03,Ideal,H,SI1,59.6,57.0,6.62,6.56,3.93,5464
103587,1.3,Premium,H,VS2,62.1,59.0,6.95,6.91,4.31,6951
67700,0.3,Ideal,H,VVS2,62.0,56.0,4.32,4.29,2.67,776
20881,1.24,Ideal,G,VVS2,60.3,56.0,6.98,6.94,4.19,9254
141930,0.33,Very Good,E,SI1,63.1,56.0,4.42,4.38,2.77,743
76214,1.04,Premium,F,SI2,61.6,58.0,6.53,6.5,4.01,4459
104293,1.04,Ideal,G,SI2,61.6,57.0,6.55,6.53,4.03,4704
33552,0.41,Premium,H,VS1,59.9,60.0,4.8,4.85,2.9,1127
108864,1.02,Premium,H,VS2,61.7,59.0,6.43,6.39,3.96,5779
33780,2.01,Very Good,J,SI2,63.1,60.0,8.01,8.08,5.05,12565
154664,1.51,Good,F,SI1,60.3,61.0,7.45,7.48,4.5,11047
183871,1.2,Premium,E,SI2,63.0,57.0,6.75,6.7,4.24,5750
75537,0.54,Premium,F,SI1,60.7,59.0,5.23,5.26,3.18,1415
103966,2.01,Premium,I,VS2,59.8,60.0,8.26,8.18,4.91,15528
163250,1.04,Premium,H,VS2,58.4,62.0,6.68,6.61,3.88,4816
135887,0.3,Ideal,H,SI1,62.5,55.0,4.32,4.3,2.69,540
29589,0.52,Ideal,G,VVS1,61.1,56.0,5.2,5.23,3.18,2005
82775,0.73,Ideal,E,VVS2,61.9,56.0,5.72,5.8,3.56,4093
3366,1.03,Fair,G,SI2,66.7,57.0,6.24,6.21,4.15,3375
135999,1.52,Very Good,E,VS2,60.3,58.0,7.41,7.45,4.47,17168
124217,1.16,Ideal,I,SI1,62.0,56.0,6.73,6.76,4.17,5488
163895,1.01,Premium,D,SI1,62.4,58.0,6.34,6.37,3.96,6517
183560,1.0,Good,F,SI2,63.7,58.0,6.32,6.23,3.99,4044
84868,0.76,Ideal,D,VS2,61.1,57.0,5.86,5.89,3.59,3668
25459,0.25,Ideal,F,SI1,61.8,55.0,4.09,4.12,2.54,430
183145,1.02,Ideal,G,VVS2,62.1,57.0,6.45,6.53,4.03,7974
158634,1.01,Very Good,F,SI2,61.9,59.0,6.32,6.37,3.93,4557
18774,0.41,Ideal,E,VVS1,61.7,56.0,4.78,4.77,2.95,1059
103402,0.41,Ideal,G,VS1,61.3,57.0,4.8,4.77,2.93,961
174876,0.9,Very Good,E,SI1,61.8,58.0,6.12,6.22,3.81,4036
176458,1.22,Premium,F,VVS2,63.0,55.0,6.84,6.74,4.29,10546
150331,1.0,Very Good,D,SI1,59.5,61.0,6.56,6.49,3.87,5804
125470,0.33,Ideal,G,VS1,61.7,57.0,4.46,4.42,2.73,854
8654,0.34,Premium,G,VVS2,60.5,58.0,4.52,4.55,2.75,906
61609,0.71,Ideal,E,VS2,61.7,55.0,5.71,5.75,3.54,3534
50558,1.01,Good,E,VS1,63.1,58.0,6.4,6.34,4.02,7616
156752,1.01,Very Good,H,SI1,62.8,55.0,6.35,6.43,4.01,4773
182143,0.4,Ideal,F,VVS2,60.8,56.0,4.79,4.82,2.93,1226
57435,1.59,Very Good,H,VS2,60.9,58.0,7.52,7.58,4.61,11946
87823,1.2,Ideal,G,VS2,61.7,56.0,6.82,6.84,4.21,8228
163186,0.39,Premium,E,VS2,59.9,58.0,4.75,4.77,2.85,958
93328,2.35,Fair,I,VS2,62.8,56.0,8.43,8.4,5.34,16064
88110,0.34,Ideal,E,VS2,61.7,56.0,4.53,4.48,2.78,928
169358,0.5,Very Good,E,VS2,63.5,56.0,5.06,5.09,3.22,1578
67713,1.01,Very Good,H,SI1,63.2,59.0,6.27,6.23,3.95,4242
189635,0.34,Ideal,E,SI1,62.1,55.0,4.47,4.49,2.79,596
75837,0.4,Ideal,H,VVS2,61.9,55.0,4.72,4.78,2.94,877
103229,0.71,Very Good,J,VS1,62.5,59.0,5.64,5.7,3.55,2259
186457,0.54,Ideal,E,VS1,61.0,55.0,5.24,5.3,3.22,1941
111544,1.5,Good,I,VS2,63.5,59.0,7.11,7.2,4.53,10002
107924,1.01,Very Good,G,VS2,59.6,58.0,6.56,6.51,3.9,6334
18249,0.7,Very Good,H,SI1,61.5,58.0,5.69,5.71,3.5,2296
8602,0.7,Ideal,H,SI2,61.8,55.0,5.72,5.77,3.55,2285
84877,0.71,Ideal,H,VS1,61.9,57.0,5.7,5.74,3.54,2559
130529,0.42,Ideal,F,VS1,62.0,56.0,4.85,4.82,2.99,1172
95468,0.3,Ideal,E,VS2,62.1,54.0,4.27,4.33,2.67,658
106689,0.71,Ideal,E,SI2,62.1,55.0,5.72,5.75,3.57,2513
56422,0.34,Ideal,F,VVS1,62.1,55.0,4.48,4.51,2.79,880
168392,0.75,Very Good,G,VVS1,62.9,58.0,5.71,5.77,3.61,3225
179429,0.8,Premium,G,VS2,62.1,58.0,5.92,5.86,3.67,2909
158417,1.51,Premium,H,SI1,61.2,59.0,7.41,7.37,4.52,9275
90554,0.41,Ideal,E,VS1,62.0,55.0,4.79,4.76,2.96,1079
88599,0.52,Ideal,F,VS1,61.4,55.0,5.19,5.17,3.18,1767
13825,1.18,Ideal,H,SI1,59.5,59.0,6.9,6.94,4.11,5626
117879,0.3,Ideal,E,VVS2,61.5,57.0,4.33,4.34,2.66,1013
38856,2.0,Very Good,G,SI1,61.0,60.0,8.09,8.15,4.97,18607
127807,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.23,3.24,1141
45082,0.9,Very Good,E,VS1,62.4,58.0,6.13,6.1,3.81,4580
38424,1.61,Very Good,G,IF,62.8,57.0,7.46,7.48,4.68,13357
155435,0.72,Premium,F,SI1,60.4,58.0,5.8,5.84,3.52,2562
67468,0.71,Premium,H,SI2,59.9,57.0,5.96,5.91,3.56,2227
170343,1.07,Ideal,H,SI1,61.7,57.0,6.55,6.53,4.03,5388
123945,1.53,Premium,J,VVS2,62.3,59.0,7.35,7.37,4.58,8173
51326,0.7,Ideal,D,VS2,62.1,54.0,5.66,5.71,3.52,3080
83386,0.74,Good,F,VS1,64.0,55.0,5.65,5.68,3.64,3694
44131,0.56,Good,D,VS2,61.7,65.0,5.23,5.26,3.24,1935
166991,0.9,Ideal,D,SI1,62.2,55.0,6.15,6.17,3.84,4186
118067,0.32,Ideal,F,VS1,61.5,55.0,4.39,4.44,2.71,796
64661,1.24,Very Good,E,SI2,63.3,57.0,6.79,6.76,4.29,5927
154146,0.4,Very Good,E,VS2,63.1,56.0,4.73,4.7,2.97,1051
30387,1.56,Ideal,F,VS2,61.9,57.0,7.39,7.51,4.61,15444
48999,1.02,Premium,G,VVS1,60.7,58.0,6.56,6.53,3.96,9013
121649,0.32,Ideal,I,VS1,61.5,55.0,4.41,4.43,2.72,648
160397,0.42,Ideal,G,VVS2,61.3,56.0,4.82,4.85,2.97,987
144383,1.03,Ideal,I,VS2,62.3,54.0,6.48,6.5,4.05,4770
51963,1.02,Premium,I,SI1,60.0,57.0,6.48,6.52,3.9,3898
186082,0.95,Premium,D,VS2,60.5,62.0,6.39,6.44,3.89,6566
41485,0.9,Premium,G,SI2,62.7,59.0,6.15,6.06,3.84,3354
146445,0.63,Very Good,H,VS2,61.9,59.0,5.51,5.54,3.42,1821
147512,0.72,Ideal,E,VS1,61.9,55.0,5.77,5.73,3.55,4259
76546,0.57,Very Good,D,VS1,59.2,57.0,5.39,5.44,3.19,1934
55305,0.31,Ideal,H,VS2,62.2,53.9,4.31,4.33,2.69,516
92608,0.41,Ideal,D,VVS2,59.9,57.0,4.88,4.91,2.94,1356
94285,0.55,Premium,J,SI1,60.6,60.0,5.32,5.26,3.21,1280
95692,0.58,Ideal,F,VVS2,61.7,56.0,5.35,5.36,3.3,2339
72669,0.28,Ideal,G,VS2,60.6,56.0,4.2,4.23,2.55,490
62348,0.31,Ideal,H,VS2,62.1,54.0,4.31,4.35,2.69,628
93864,0.7,Ideal,D,VS2,62.2,56.0,5.67,5.71,3.54,3269
99767,1.0,Good,H,VS2,64.2,57.0,6.28,6.22,4.01,4427
110616,0.4,Premium,E,SI1,61.3,59.0,4.72,4.76,2.91,810
145024,0.31,Very Good,E,VS2,61.2,57.0,4.32,4.37,2.66,680
157601,0.52,Ideal,I,VS2,62.8,55.0,5.18,5.11,3.23,1289
63691,1.54,Premium,F,VS2,61.9,58.0,7.41,7.37,4.58,13564
126427,0.54,Ideal,E,VS2,62.4,56.0,5.23,5.19,3.25,1580
43903,1.11,Very Good,J,SI2,60.9,58.0,6.66,6.69,4.07,4880
177228,1.51,Very Good,G,VS1,62.3,58.0,7.33,7.3,4.56,12360
94943,1.24,Ideal,H,SI2,61.9,54.0,6.83,6.89,4.25,5501
22332,0.53,Ideal,F,VS2,60.8,56.0,5.2,5.25,3.18,1566
142841,1.0,Premium,G,SI1,59.2,58.0,6.54,6.51,3.85,3624
137200,0.42,Very Good,E,VS2,60.4,59.0,4.8,4.83,2.91,958
108399,0.3,Premium,G,VVS2,62.6,58.0,4.27,4.29,2.68,684
103596,0.32,Good,E,SI1,63.9,57.0,4.34,4.33,2.78,702
93721,0.7,Ideal,E,VS2,61.7,56.0,5.69,5.73,3.52,3170
149514,0.52,Ideal,F,VS2,61.2,56.0,5.16,5.22,3.18,1815
88928,1.5,Very Good,G,VS2,63.5,57.0,7.25,7.2,4.6,11757
8091,0.31,Premium,D,VS1,62.2,58.0,4.35,4.32,2.69,895
82397,0.4,Premium,E,SI1,61.9,58.0,4.75,4.71,2.93,810
142857,0.24,Very Good,F,VVS2,60.6,59.0,4.07,4.1,2.47,552
34922,1.06,Ideal,G,VS1,61.7,57.0,6.59,6.51,4.04,7130
157705,0.7,Very Good,G,VS2,63.5,55.0,5.62,5.66,3.58,2919
111775,0.23,Very Good,H,VVS2,62.3,55.0,3.92,3.95,2.44,378
157519,1.62,Ideal,H,VS2,62.2,55.0,7.52,7.55,4.7,13550
43948,0.31,Premium,H,VVS2,61.1,59.0,4.37,4.34,2.66,802
6218,1.5,Premium,H,VS2,62.5,59.0,7.38,7.36,4.6,10671
91518,1.2,Ideal,H,VS1,62.6,57.0,6.74,6.79,4.23,6848
192213,0.9,Premium,H,VS1,59.0,59.0,6.3,6.34,3.72,4063
161292,1.0,Very Good,G,VS1,63.0,59.0,6.34,6.31,3.97,6726
3765,1.13,Ideal,G,VS2,62.6,55.0,6.66,6.7,4.18,6982
66976,0.72,Premium,F,SI1,61.5,58.0,5.83,5.78,3.57,3007
37889,0.39,Ideal,F,SI1,62.2,55.0,4.69,4.72,2.92,718
14646,1.02,Ideal,D,SI2,61.4,56.0,6.53,6.47,3.99,5259
34317,0.7,Very Good,E,VS2,61.0,56.0,5.71,5.75,3.49,2960
51374,1.03,Ideal,D,SI1,62.1,57.0,6.48,6.42,4.0,5640
77245,1.01,Very Good,D,SI1,62.9,60.0,6.34,6.37,4.0,5597
39982,0.72,Good,E,SI1,63.9,57.0,5.63,5.7,3.62,2573
86155,1.01,Very Good,H,SI1,63.1,57.0,6.34,6.38,4.01,4260
37338,1.01,Ideal,F,SI1,62.7,57.0,6.43,6.37,4.01,5036
43574,0.53,Premium,E,SI1,60.0,58.0,5.23,5.28,3.16,1607
137243,0.31,Premium,G,VVS2,61.8,59.0,4.35,4.36,2.69,664
129407,1.17,Premium,I,VS2,61.3,58.0,6.76,6.82,4.16,5204
89834,0.52,Very Good,H,SI1,59.2,61.0,5.24,5.26,3.11,1219
165415,0.43,Premium,F,VVS2,60.9,57.0,4.9,4.92,2.98,1192
120930,0.71,Ideal,F,VS2,62.1,57.0,5.7,5.73,3.55,2951
68349,0.24,Very Good,D,VVS2,62.8,59.0,3.94,3.96,2.48,597
31002,0.6,Ideal,J,SI2,61.7,54.0,5.42,5.45,3.35,1065
1821,0.57,Ideal,I,SI1,61.7,57.0,5.33,5.37,3.3,1142
107643,0.42,Premium,F,SI1,61.8,59.0,4.78,4.75,2.95,1119
86358,1.51,Good,F,VS2,59.9,61.0,7.36,7.4,4.42,12857
179534,0.53,Ideal,E,VS2,62.2,55.0,5.19,5.23,3.24,1749
38148,1.03,Ideal,F,SI2,61.3,54.0,6.52,6.54,4.0,4790
175090,1.04,Good,F,SI2,64.0,58.0,6.4,6.35,4.07,3599
18959,0.56,Ideal,F,VS2,61.1,57.0,5.33,5.29,3.24,1808
121168,0.41,Ideal,G,VS2,62.1,54.0,4.79,4.82,2.98,1061
80147,0.57,Ideal,D,VS1,62.1,56.0,5.29,5.32,3.3,1963
148544,1.02,Premium,G,SI2,62.6,57.0,6.43,6.46,4.03,4391
180763,1.02,Very Good,F,SI1,63.0,57.0,6.36,6.46,4.04,5548
151152,0.33,Premium,F,VS2,62.5,59.0,4.46,4.41,2.77,603
160936,0.38,Very Good,J,VS1,62.4,54.0,4.62,4.67,2.89,492
75098,0.55,Very Good,E,VS1,60.3,57.0,5.32,5.35,3.21,2058
187554,0.9,Premium,F,VS2,61.2,61.0,6.14,6.09,3.74,4137
31650,0.34,Ideal,G,SI1,62.6,54.0,4.51,4.48,2.82,492
173039,0.3,Ideal,G,VS1,62.5,56.0,4.28,4.25,2.66,776
40212,0.7,Premium,G,SI1,60.2,59.0,5.82,5.74,3.48,1914
31170,1.08,Ideal,H,SI2,62.3,57.0,6.56,6.6,4.1,4918
177838,1.5,Fair,E,SI2,57.4,58.0,7.57,7.5,4.35,8736
132745,0.41,Ideal,E,VVS1,60.9,56.0,4.82,4.85,2.94,1333
1736,0.31,Ideal,E,VS2,60.6,57.0,4.4,4.42,2.68,627
170122,0.8,Ideal,E,VS1,62.9,55.0,5.92,5.89,3.72,3668
59383,0.31,Ideal,F,VVS1,61.1,56.0,4.39,4.42,2.69,840
20956,0.54,Ideal,F,VS2,60.3,57.0,5.25,5.28,3.17,1652
93420,0.4,Very Good,G,SI1,61.6,60.0,4.74,4.78,2.93,688
139394,1.14,Ideal,G,SI1,62.4,57.0,6.73,6.6,4.16,4861
73680,1.06,Premium,E,SI2,62.0,57.0,6.53,6.56,4.05,4751
47818,0.51,Premium,G,VS1,61.4,58.0,5.16,5.14,3.16,1680
53417,0.56,Ideal,F,VS2,61.5,55.0,5.31,5.33,3.27,1729
67145,0.46,Ideal,D,VS2,61.6,56.0,4.97,5.0,3.1,1397
108570,0.38,Ideal,F,VVS2,61.4,56.0,4.67,4.7,2.88,1094
151403,1.51,Ideal,H,SI1,62.3,54.0,7.33,7.37,4.57,10719
96957,1.01,Ideal,G,SI2,61.5,57.0,6.5,6.45,3.99,4956
188841,2.02,Premium,F,SI2,62.1,59.0,8.11,8.06,5.02,15312
150559,0.77,Ideal,G,VS2,61.9,57.0,5.89,5.92,3.66,3171
177136,0.3,Premium,G,VVS2,61.7,59.0,4.32,4.29,2.66,684
106023,1.51,Ideal,G,VS2,62.0,55.0,7.36,7.37,4.56,12193
73477,0.37,Ideal,G,VS2,60.8,55.0,4.66,4.69,2.84,827
137368,0.9,Very Good,H,SI1,62.7,57.0,6.09,6.14,3.84,3640
181302,1.04,Very Good,D,SI1,59.1,61.0,6.57,6.64,3.93,5855
32597,1.19,Premium,I,VS2,61.8,58.0,6.74,6.78,4.18,6040
140002,0.33,Premium,E,SI1,62.4,58.0,4.46,4.44,2.78,579
60992,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.26,2.65,878
143514,2.03,Very Good,H,SI1,61.6,56.0,8.12,8.16,5.02,15695
69540,1.52,Very Good,G,VS2,63.0,59.0,7.31,7.25,4.59,13428
173353,0.35,Very Good,D,VS2,61.6,60.0,4.47,4.52,2.78,726
104091,0.55,Very Good,H,SI1,60.5,56.0,5.28,5.35,3.22,1307
145577,1.2,Ideal,G,VS1,60.8,57.0,6.87,6.91,4.19,9761
24200,0.41,Ideal,E,VS1,61.3,56.0,4.8,4.78,2.94,1176
154833,1.0,Ideal,G,VS1,62.6,56.0,6.4,6.37,3.99,6864
87767,1.05,Ideal,E,VS1,62.4,56.0,6.47,6.51,4.05,8538
189557,1.13,Ideal,E,SI2,61.7,56.0,6.72,6.69,4.14,5884
115424,0.77,Ideal,H,SI1,61.7,56.0,5.87,5.93,3.64,2742
130311,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1781
66872,0.3,Ideal,D,SI1,62.0,54.9,4.33,4.31,2.68,571
172126,1.01,Good,G,SI1,64.1,59.0,6.35,6.31,4.05,5123
22522,0.35,Ideal,H,SI1,61.2,57.0,4.59,4.55,2.8,630
15459,0.52,Ideal,F,SI1,62.1,56.0,5.13,5.16,3.19,1323
108577,1.5,Very Good,D,SI1,62.0,59.0,7.27,7.3,4.52,13445
148299,0.31,Ideal,F,VS2,61.9,57.0,4.32,4.36,2.69,625
150083,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.34,2.69,1046
167948,0.33,Ideal,G,VS1,61.9,56.0,4.42,4.46,2.75,880
2748,0.32,Ideal,E,VS2,61.8,55.0,4.45,4.41,2.74,900
51302,0.51,Ideal,F,SI1,61.9,56.0,5.13,5.16,3.19,1369
47577,0.9,Very Good,I,VS2,62.1,57.0,6.18,6.22,3.86,3646
84052,0.55,Ideal,E,VS2,60.6,57.0,5.28,5.31,3.21,1712
187280,0.51,Ideal,D,VS2,62.0,56.0,5.13,5.08,3.16,1785
158710,0.33,Ideal,F,VVS1,61.2,55.0,4.44,4.48,2.73,949
168105,0.24,Very Good,H,VVS2,60.8,55.0,3.97,4.02,2.43,377
125012,0.25,Premium,E,VS1,61.2,60.0,4.07,4.05,2.47,580
29750,0.36,Ideal,I,VS1,61.7,55.0,4.59,4.63,2.85,568
123460,2.11,Premium,H,SI2,62.2,58.0,8.22,8.2,5.1,17666
47024,0.3,Ideal,E,VS2,61.6,55.0,4.32,4.34,2.67,622
41136,0.31,Ideal,G,VS2,61.6,56.0,4.35,4.38,2.69,544
57206,0.73,Premium,I,VS1,61.3,58.0,5.84,5.79,3.57,2817
124476,1.01,Premium,D,SI2,60.7,60.0,6.53,6.48,3.94,4612
151091,0.32,Ideal,E,VVS2,60.9,57.0,4.43,4.45,2.7,779
29478,0.7,Very Good,E,SI2,59.1,63.0,5.78,5.71,3.41,2344
17839,1.06,Premium,E,VS1,61.3,59.0,6.59,6.54,4.03,9209
27789,1.7,Premium,G,VS2,63.0,60.0,7.61,7.49,4.76,15939
78172,0.33,Ideal,D,VVS2,62.2,56.0,4.45,4.4,2.75,815
1205,0.53,Ideal,H,VS1,61.9,56.0,5.17,5.22,3.21,1630
24525,2.02,Premium,J,SI2,60.5,62.0,8.09,8.17,4.91,11314
55315,1.5,Ideal,G,VS2,61.5,55.0,7.34,7.36,4.52,14027
20132,1.51,Ideal,G,VS1,61.9,55.0,7.35,7.43,4.57,13462
191194,0.44,Premium,F,VS2,60.2,59.0,4.93,4.9,2.96,990
151681,0.7,Very Good,H,VS2,62.0,56.0,5.7,5.75,3.55,2074
183133,0.32,Premium,H,VS1,62.2,59.0,4.32,4.36,2.7,561
140993,0.5,Very Good,D,SI1,62.9,58.0,5.04,5.06,3.19,1436
81512,1.25,Ideal,H,VS1,62.4,55.0,6.94,6.9,4.3,7625
107760,1.54,Good,I,SI1,63.6,60.0,7.34,7.31,4.65,8873
43452,0.38,Very Good,D,VS2,59.7,61.0,4.73,4.77,2.83,871
110248,0.37,Ideal,J,VS1,61.2,56.0,4.6,4.63,2.82,562
119093,1.51,Ideal,J,VS1,62.0,57.0,7.31,7.35,4.55,9548
71084,0.52,Very Good,D,SI2,63.4,59.0,5.08,5.12,3.23,1289
140940,1.19,Premium,H,SI2,60.8,62.0,6.84,6.78,4.14,5047
2483,0.3,Very Good,G,VS1,61.6,57.0,4.27,4.31,2.64,542
118650,0.42,Premium,F,SI1,61.5,58.0,4.79,4.76,2.94,1040
155903,0.41,Ideal,F,VS2,62.2,57.0,4.75,4.76,2.96,863
125981,0.9,Premium,G,SI2,61.1,59.0,6.23,6.21,3.8,3981
74543,0.51,Premium,G,SI2,60.3,59.0,5.18,5.2,3.13,1151
156707,1.02,Good,G,VS2,63.1,58.0,6.37,6.45,4.05,6354
134210,0.23,Very Good,E,VS1,63.7,55.0,3.9,3.95,2.49,434
112529,1.51,Good,E,SI1,64.0,60.0,7.16,7.23,4.64,10798
120134,0.34,Ideal,G,VVS1,62.1,57.0,4.46,4.49,2.78,921
62442,0.71,Very Good,G,SI1,61.9,56.0,5.7,5.76,3.54,2334
114972,1.01,Premium,G,VS1,61.9,59.0,6.45,6.41,3.98,7217
99958,0.91,Ideal,H,SI2,62.0,57.0,6.18,6.22,3.85,3412
31495,1.01,Good,E,VS2,63.1,59.0,6.34,6.38,4.02,6727
557,1.51,Ideal,I,VS1,62.2,53.8,7.36,7.39,4.58,10411
39043,1.08,Premium,F,VS1,63.0,59.0,6.54,6.51,4.11,7389
125946,0.31,Ideal,D,VS1,62.0,55.0,4.34,4.37,2.7,877
178094,0.8,Ideal,I,VS2,62.8,57.0,5.88,5.95,3.71,3141
129243,1.72,Ideal,G,VS2,62.9,55.0,7.62,7.48,4.76,15740
148863,1.03,Ideal,G,SI1,61.7,55.0,6.5,6.52,4.02,4678
973,1.2,Premium,E,VS2,61.4,61.0,6.84,6.79,4.18,10098
187453,0.46,Ideal,F,SI1,61.5,56.0,4.96,5.0,3.06,930
155756,0.46,Premium,F,SI1,62.0,60.0,4.92,4.88,3.04,990
31929,1.08,Ideal,D,VS1,61.8,57.0,6.56,6.58,4.05,11455
173457,1.51,Premium,F,SI1,62.7,56.0,7.31,7.26,4.57,10181
98999,0.31,Ideal,D,VS2,61.5,56.0,4.36,4.36,2.68,734
68879,0.51,Good,E,VS1,60.4,61.0,5.18,5.17,3.13,1743
109925,1.0,Good,G,VS2,63.4,59.0,6.34,6.37,4.03,5600
53646,1.0,Good,F,VS2,63.7,60.0,6.35,6.32,4.03,6151
120871,0.74,Very Good,E,VS2,62.5,58.0,5.75,5.78,3.6,3178
118108,1.2,Ideal,F,VS1,61.9,57.0,6.84,6.79,4.22,9870
84368,0.3,Premium,H,VS1,62.6,59.0,4.27,4.25,2.67,524
83096,0.7,Very Good,H,VS1,63.3,56.0,5.62,5.55,3.53,2368
68479,0.3,Ideal,H,VS2,62.1,58.0,4.27,4.31,2.66,491
50121,0.47,Premium,E,VS1,60.3,61.0,5.11,5.08,3.05,1813
134908,0.3,Ideal,F,VS1,62.3,57.0,4.24,4.27,2.65,570
43982,0.3,Very Good,I,SI1,62.2,57.0,4.25,4.3,2.66,391
134771,0.76,Fair,G,VS1,63.4,60.0,5.74,5.7,3.63,2765
46259,0.55,Premium,D,VS2,61.9,58.0,5.3,5.26,3.27,1857
119830,0.71,Premium,G,SI1,62.9,59.0,5.68,5.71,3.59,2515
103560,0.55,Ideal,D,SI1,61.0,57.0,5.28,5.3,3.22,1683
57527,1.51,Ideal,J,VS1,63.0,56.0,7.27,7.3,4.59,8524
140071,0.77,Very Good,E,SI1,62.3,57.0,5.9,5.87,3.66,3229
112193,0.4,Good,E,VVS2,63.4,57.0,4.72,4.69,2.97,988
37064,1.0,Very Good,D,VS2,61.3,55.0,6.39,6.42,3.93,7215
172234,0.74,Ideal,E,VS2,61.5,56.0,5.81,5.87,3.58,3146
92210,0.31,Ideal,D,SI2,62.0,56.0,4.35,4.32,2.68,507
71143,0.31,Ideal,F,VS2,61.5,56.0,4.34,4.38,2.68,625
181514,0.3,Very Good,F,VS2,61.4,59.0,4.28,4.31,2.64,605
49868,0.26,Very Good,F,VS2,63.4,58.0,4.0,4.03,2.56,386
78585,1.03,Ideal,I,SI1,61.1,56.0,6.53,6.5,3.99,4252
27056,0.36,Premium,F,VS2,61.5,59.0,4.56,4.6,2.82,726
35324,0.32,Premium,H,VS2,59.4,59.0,4.51,4.47,2.66,648
169965,0.3,Ideal,F,VS1,61.9,56.0,4.3,4.34,2.68,696
3974,1.51,Ideal,F,VS2,60.4,56.0,7.35,7.44,4.47,14588
88186,0.31,Very Good,I,SI1,63.2,56.0,4.27,4.3,2.71,436
117689,0.3,Very Good,H,VS2,62.8,57.0,4.25,4.28,2.68,491
138095,0.3,Very Good,F,SI2,63.1,59.0,4.29,4.27,2.7,394
37970,1.16,Premium,H,SI1,62.7,56.0,6.75,6.68,4.21,5433
90750,1.16,Ideal,F,SI2,62.0,56.0,6.76,6.74,4.18,5055
93122,1.5,Very Good,J,VS1,62.8,57.0,7.25,7.3,4.56,8820
7113,0.32,Good,D,SI1,63.1,56.0,4.38,4.37,2.76,589
193360,0.4,Good,E,SI1,63.6,58.0,4.64,4.61,2.94,701
193408,1.22,Ideal,I,SI1,61.9,56.0,6.82,6.86,4.24,5690
181905,0.25,Premium,E,VVS1,61.6,58.0,4.05,4.01,2.48,740
127975,0.52,Very Good,H,VS2,60.5,57.0,5.2,5.23,3.16,1384
65156,2.18,Premium,H,SI1,60.0,58.0,8.43,8.46,5.08,17334
175401,1.03,Ideal,I,VS1,62.0,57.0,6.52,6.47,4.03,5415
67197,0.73,Premium,H,SI2,59.6,58.0,5.86,5.91,3.51,2164
170058,0.28,Very Good,G,VS2,62.2,55.0,4.2,4.23,2.62,391
190033,1.17,Ideal,G,VS1,61.7,56.0,6.78,6.81,4.19,8361
11333,1.0,Very Good,J,VS1,63.5,59.0,6.3,6.34,4.02,4183
76328,0.56,Ideal,E,VS2,62.0,56.0,5.29,5.34,3.3,1995
84015,1.02,Premium,F,SI2,62.3,59.0,6.45,6.4,4.0,4390
167531,0.59,Ideal,H,SI1,61.6,57.0,5.38,5.41,3.32,1260
38095,0.31,Ideal,H,VS1,61.6,53.0,4.32,4.37,2.68,557
128819,0.71,Ideal,H,VS2,61.8,56.0,5.71,5.74,3.54,2674
93929,1.0,Very Good,J,SI1,62.0,58.0,6.36,6.42,3.96,3171
6112,0.56,Ideal,E,VS2,62.0,57.0,5.34,5.26,3.28,1793
116496,0.9,Good,G,VS2,63.9,59.0,6.05,6.02,3.86,4138
156911,0.5,Fair,G,SI1,62.8,66.0,5.03,4.94,3.13,1155
162507,0.32,Ideal,H,SI1,62.3,56.0,4.37,4.4,2.73,450
78484,0.71,Very Good,E,VS2,62.2,62.0,5.61,5.76,3.54,2804
109827,1.26,Premium,J,IF,60.2,58.0,6.96,6.89,4.19,6181
111089,0.63,Ideal,H,VS1,62.2,57.0,5.49,5.53,3.43,2300
11182,0.9,Good,H,SI2,63.7,61.0,6.04,6.06,3.85,3081
106939,0.52,Ideal,F,VS2,61.6,55.0,5.18,5.21,3.2,1720
122858,0.3,Ideal,D,SI1,61.0,56.0,4.32,4.35,2.65,552
26428,0.4,Ideal,I,VS1,62.4,57.0,4.72,4.74,2.95,704
46216,0.9,Very Good,I,VS2,63.8,60.0,6.07,6.1,3.88,3299
162745,0.38,Very Good,G,SI1,62.0,56.0,4.61,4.65,2.87,549
186618,1.05,Ideal,G,SI1,62.3,55.0,6.5,6.47,4.05,5166
17161,0.51,Ideal,E,SI1,61.7,56.0,5.15,5.18,3.18,1291
54492,0.5,Ideal,G,SI2,61.3,55.0,5.1,5.14,3.14,1001
181857,1.54,Premium,I,VS2,61.2,60.0,7.43,7.47,4.59,9224
152447,0.9,Very Good,H,SI1,62.7,59.0,6.1,6.15,3.84,3139
52137,1.24,Ideal,G,VVS2,61.4,55.0,6.91,6.95,4.26,11045
53460,1.05,Ideal,F,SI1,62.0,56.0,6.56,6.44,4.04,5292
