id,carat,cut,color,clarity,depth,table,x,y,z,price
47877,0.41,Ideal,F,VVS1,61.9,56.0,4.75,4.8,2.96,1356
167618,0.41,Ideal,D,SI2,61.4,56.0,4.77,4.82,2.94,704
27364,0.31,Ideal,E,VVS1,61.6,57.0,4.4,4.42,2.71,833
152808,0.9,Premium,H,VS2,62.0,59.0,6.15,6.19,3.83,3965
185547,0.34,Ideal,E,VS2,61.5,57.0,4.44,4.48,2.75,866
187804,0.32,Ideal,D,SI1,62.4,57.0,4.38,4.41,2.75,803
42575,0.72,Ideal,F,SI1,61.1,57.0,5.8,5.77,3.53,2662
131571,1.7,Good,F,SI1,63.8,60.0,7.47,7.43,4.76,11399
174614,0.8,Ideal,H,SI1,60.7,56.0,6.06,6.09,3.67,3172
177878,0.4,Premium,E,VS2,60.3,58.0,4.85,4.8,2.9,1003
170388,0.77,Very Good,I,VVS2,59.6,58.0,6.0,6.05,3.6,2530
170559,0.6,Premium,G,VS2,60.5,58.0,5.41,5.44,3.29,1749
53762,0.38,Ideal,D,VS1,62.4,53.0,4.65,4.67,2.91,1026
189477,0.32,Ideal,D,SI1,62.0,57.0,4.37,4.39,2.72,589
144564,1.04,Good,I,SI2,63.7,57.0,6.39,6.36,4.07,5405
138448,0.33,Premium,E,VVS2,60.3,58.0,4.49,4.47,2.7,977
118125,0.39,Ideal,J,VS2,61.7,55.0,4.67,4.73,2.9,587
85989,0.5,Ideal,G,VS1,61.5,55.0,5.1,5.13,3.15,1888
71449,0.31,Very Good,G,VVS2,63.0,58.0,4.27,4.29,2.7,707
132421,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.3,2.67,764
11012,0.32,Ideal,H,VVS1,61.3,55.0,4.4,4.48,2.72,730
63686,0.71,Ideal,H,SI2,60.8,57.0,5.71,5.74,3.47,2099
175050,0.32,Ideal,G,VVS1,61.0,57.0,4.41,4.43,2.7,814
170679,0.31,Ideal,F,SI1,62.4,56.0,4.29,4.31,2.68,516
187076,0.32,Very Good,F,VS1,62.3,59.0,4.35,4.39,2.72,616
103234,0.9,Ideal,H,SI1,62.0,56.0,6.13,6.16,3.81,3641
101050,1.2,Ideal,F,VS1,62.0,56.0,6.83,6.79,4.21,9761
54169,0.3,Premium,E,SI1,61.3,58.0,4.33,4.29,2.64,675
137674,1.0,Very Good,D,SI1,63.4,61.0,6.31,6.35,4.01,5376
187187,1.18,Ideal,F,SI2,62.4,54.0,6.76,6.79,4.22,5366
114409,0.3,Ideal,F,VS1,61.8,56.0,4.31,4.28,2.65,612
51724,0.5,Very Good,D,VS2,62.1,58.0,5.09,5.03,3.14,1583
111909,0.7,Very Good,G,SI1,59.7,57.0,5.77,5.81,3.45,2304
7954,0.24,Very Good,E,VS2,61.1,57.0,4.06,4.09,2.48,452
119787,0.32,Very Good,F,VS1,61.9,59.0,4.37,4.39,2.71,616
93779,0.53,Ideal,D,VS2,61.4,56.0,5.21,5.24,3.21,2585
121696,1.24,Premium,J,VS1,60.1,59.0,7.0,6.98,4.2,5363
5819,0.9,Good,D,SI1,63.1,54.0,6.11,6.17,3.87,4373
192553,1.03,Ideal,F,VS1,61.0,57.0,6.55,6.6,4.01,7761
6943,0.91,Very Good,F,SI1,61.8,63.0,6.23,6.16,3.82,4222
62041,0.32,Ideal,D,VS2,62.1,54.0,4.42,4.44,2.75,972
27999,0.34,Premium,F,SI1,61.0,60.0,4.51,4.54,2.76,589
130399,0.75,Very Good,F,SI2,59.1,61.0,5.93,5.96,3.5,2590
82653,0.83,Ideal,D,SI1,61.4,56.0,6.03,6.06,3.72,4454
155303,1.0,Very Good,G,VS2,63.1,58.0,6.3,6.34,3.99,5595
50478,0.77,Ideal,H,VVS1,60.5,57.0,5.89,5.94,3.58,3423
157956,0.6,Ideal,F,VS2,62.2,56.0,5.39,5.43,3.37,2227
95593,0.54,Ideal,D,VS1,61.7,56.0,5.24,5.23,3.23,1925
120019,0.55,Ideal,I,VVS1,61.0,56.0,5.29,5.32,3.24,1621
72990,0.51,Good,G,SI1,63.4,54.0,5.06,5.14,3.23,1349
116839,2.06,Ideal,J,VS2,62.3,59.0,8.16,8.09,5.06,14691
62642,0.74,Ideal,E,SI1,62.3,55.0,5.79,5.83,3.62,2753
120719,0.34,Very Good,E,SI1,60.2,56.0,4.58,4.62,2.76,646
160352,0.32,Ideal,H,SI2,62.0,55.0,4.39,4.42,2.73,393
1588,0.32,Very Good,E,SI1,61.3,55.0,4.41,4.47,2.71,596
7121,0.34,Ideal,I,VS2,61.5,55.0,4.5,4.52,2.78,491
44324,0.3,Premium,D,VS2,61.6,58.0,4.33,4.29,2.65,911
167939,1.29,Very Good,F,VS1,62.4,58.0,6.97,6.9,4.32,11019
192819,1.03,Ideal,F,SI2,62.9,57.0,6.38,6.37,4.01,4441
146316,0.42,Ideal,H,VS1,61.0,55.0,4.82,4.86,2.95,1035
41599,1.51,Very Good,J,VS1,63.0,58.0,7.32,7.28,4.58,7650
75412,0.36,Ideal,D,VS1,62.0,56.0,4.56,4.54,2.83,1109
117467,0.32,Ideal,G,VVS2,62.3,54.0,4.38,4.39,2.73,730
250,0.33,Ideal,G,VS1,62.3,56.0,4.39,4.42,2.74,666
61940,0.4,Premium,E,SI1,61.2,57.0,4.79,4.77,2.93,945
85688,0.23,Premium,G,VVS2,60.9,58.0,3.96,3.99,2.41,415
139052,0.33,Premium,G,VS2,62.3,58.0,4.45,4.41,2.76,743
184824,0.4,Premium,G,VS1,60.6,58.0,4.8,4.78,2.9,968
8028,0.27,Very Good,F,VS2,61.8,54.0,4.15,4.18,2.57,583
188179,0.41,Very Good,E,VVS2,61.1,56.0,4.82,4.85,2.96,1179
165903,0.5,Very Good,D,VS2,61.7,59.0,5.08,5.1,3.13,1614
56005,1.24,Premium,I,SI1,61.3,60.0,6.91,6.88,4.22,4864
122433,0.34,Premium,I,VS2,61.8,59.0,4.48,4.52,2.78,449
117822,0.74,Premium,G,SI2,61.2,58.0,5.81,5.84,3.57,2306
160293,1.07,Premium,G,SI2,61.6,61.0,6.53,6.55,4.03,4662
122126,0.28,Good,J,VS1,63.4,57.0,4.2,4.22,2.67,395
5223,1.01,Premium,I,SI1,62.8,58.0,6.46,6.33,4.01,4077
56155,0.33,Premium,G,VS2,61.2,58.0,4.47,4.45,2.73,743
173684,0.54,Premium,E,VS2,60.7,57.0,5.29,5.24,3.2,1754
149877,1.52,Premium,H,VS2,60.4,58.0,7.45,7.48,4.5,11180
110385,0.72,Premium,H,VS1,62.6,56.0,5.77,5.71,3.6,2700
88857,1.26,Premium,J,VS1,62.1,59.0,6.9,6.94,4.3,5645
68189,0.7,Premium,E,VS2,62.4,58.0,5.66,5.69,3.54,2818
118428,0.58,Premium,G,SI1,62.2,59.0,5.4,5.34,3.34,1389
172949,0.32,Ideal,F,SI1,61.0,56.0,4.38,4.41,2.68,612
27683,1.2,Premium,F,SI1,59.3,60.0,6.94,7.03,4.14,7636
17385,0.7,Good,H,SI1,63.8,60.0,5.59,5.57,3.56,2351
68830,1.52,Ideal,H,VVS2,61.3,57.0,7.38,7.44,4.55,11939
42786,0.71,Ideal,J,VS1,61.1,57.0,5.76,5.78,3.53,2333
55188,1.25,Premium,E,SI1,60.5,59.0,7.05,6.97,4.23,7980
154904,1.13,Ideal,I,VS2,62.2,57.0,6.67,6.72,4.17,5316
98314,0.51,Ideal,G,IF,61.4,56.0,5.12,5.16,3.16,2211
44515,1.57,Ideal,F,SI2,62.9,57.0,7.4,7.34,4.64,8491
187231,1.01,Very Good,I,SI1,63.2,58.0,6.34,6.37,4.01,5148
51528,1.11,Premium,G,VS2,61.3,58.0,6.63,6.71,4.09,6738
37123,2.01,Fair,J,SI2,64.5,58.0,8.09,8.02,5.21,13009
84191,0.41,Good,J,VS2,63.4,57.0,4.65,4.71,2.97,725
93797,0.36,Premium,E,VS2,61.3,58.0,4.56,4.54,2.79,804
13586,1.12,Ideal,G,SI2,62.0,55.0,6.69,6.65,4.13,3858
125724,0.39,Ideal,D,VS1,60.3,57.0,4.73,4.75,2.86,1140
14913,1.53,Ideal,I,SI1,60.8,57.0,7.42,7.47,4.53,9057
9331,1.0,Very Good,D,SI1,63.1,54.0,6.38,6.42,4.03,5555
31732,1.24,Premium,H,SI1,61.5,59.0,6.91,6.84,4.24,6257
34686,0.31,Very Good,E,SI1,62.4,59.0,4.34,4.38,2.71,593
125715,2.09,Very Good,I,VS2,60.8,58.0,8.24,8.3,5.03,15919
105631,0.33,Premium,E,VS2,60.5,58.0,4.46,4.42,2.69,984
11314,0.3,Ideal,E,VS2,61.6,56.0,4.28,4.31,2.64,658
23473,1.54,Premium,F,VS2,59.6,58.0,7.61,7.53,4.55,13844
6218,1.5,Premium,H,VS2,62.5,59.0,7.38,7.36,4.6,10671
184616,1.01,Ideal,I,SI1,62.5,61.0,6.4,6.38,4.0,4735
143887,2.1,Ideal,H,SI1,62.4,57.0,8.22,8.17,5.1,18559
123907,1.02,Very Good,G,VS1,59.9,61.0,6.55,6.51,3.92,6095
95575,0.71,Very Good,I,VVS2,60.5,60.0,5.76,5.78,3.49,2516
127609,1.06,Ideal,G,VVS2,59.6,59.0,6.71,6.66,3.98,8165
161015,1.08,Ideal,F,SI1,62.0,57.0,6.59,6.63,4.1,5626
46835,0.33,Very Good,I,VS2,61.5,60.0,4.43,4.46,2.73,743
145213,0.96,Ideal,D,SI2,62.1,56.0,6.38,6.31,3.94,3599
107655,0.6,Ideal,H,VS2,61.6,56.0,5.43,5.46,3.37,1631
18075,0.31,Ideal,E,VS2,61.2,56.0,4.41,4.42,2.7,723
71794,0.52,Very Good,G,VVS2,62.2,55.0,5.15,5.2,3.21,1956
46945,0.9,Ideal,D,SI1,62.3,57.0,6.18,6.22,3.86,4523
9225,1.01,Very Good,F,VS2,63.2,56.0,6.3,6.34,3.99,5795
153877,0.3,Premium,F,VS2,62.6,60.0,4.27,4.22,2.67,776
6050,0.41,Ideal,F,IF,61.2,56.0,4.81,4.86,2.96,1439
106187,0.7,Ideal,H,VS2,61.5,56.0,5.69,5.73,3.51,2596
63875,0.86,Very Good,E,SI2,63.2,56.0,6.07,6.02,3.83,2761
140302,0.74,Ideal,H,VS2,62.1,56.0,5.79,5.82,3.6,3229
102951,0.32,Very Good,I,VS2,62.5,55.0,4.38,4.42,2.75,449
173740,0.53,Premium,D,SI2,61.0,61.0,5.21,5.24,3.17,1127
188280,1.21,Ideal,H,SI1,62.3,57.0,6.78,6.84,4.24,6662
182377,1.07,Premium,F,SI2,61.0,62.0,6.62,6.57,4.02,4274
89187,1.3,Ideal,G,SI2,62.4,57.0,6.99,6.94,4.35,6416
137403,1.0,Very Good,F,SI1,63.2,55.0,6.35,6.3,4.0,4948
25705,0.51,Ideal,G,VS1,61.4,56.0,5.21,5.17,3.18,1574
168973,2.01,Premium,H,SI1,60.7,61.0,8.14,8.08,4.91,17103
83445,0.3,Ideal,E,VS2,59.5,55.0,4.4,4.37,2.62,844
36703,0.31,Ideal,H,VS2,61.2,57.0,4.38,4.41,2.69,489
133708,0.73,Ideal,G,VS2,62.3,56.0,5.75,5.77,3.59,2770
143212,2.02,Premium,J,SI2,61.7,54.0,8.13,8.17,5.02,12401
164617,1.01,Ideal,G,SI2,62.1,57.0,6.44,6.39,3.99,3780
103607,0.53,Ideal,G,VVS2,61.8,56.0,5.22,5.2,3.22,1908
49640,0.55,Ideal,G,VS1,61.8,56.0,5.23,5.26,3.24,1712
28786,0.56,Ideal,E,VVS1,61.0,57.0,5.3,5.34,3.25,2008
68253,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.36,2.7,596
78583,0.36,Premium,H,VS2,61.3,60.0,4.61,4.58,2.82,649
9011,0.7,Very Good,J,VS2,62.9,59.0,5.6,5.64,3.54,1777
59561,0.42,Premium,G,IF,62.3,59.0,4.75,4.79,2.97,1319
170342,0.32,Ideal,E,VVS2,61.9,55.0,4.41,4.44,2.74,757
66878,1.51,Ideal,G,VS1,61.8,58.0,7.33,7.35,4.54,14588
121520,0.72,Ideal,F,SI2,62.1,57.0,5.7,5.75,3.56,2398
52008,1.01,Premium,E,SI2,62.9,58.0,6.33,6.3,3.96,4168
89519,0.52,Very Good,E,SI2,61.7,56.0,5.13,5.18,3.18,1120
3863,0.53,Ideal,G,VS1,61.8,56.0,5.17,5.2,3.21,1751
51959,0.32,Ideal,G,VVS2,62.1,55.0,4.38,4.41,2.73,704
97431,0.9,Ideal,H,SI1,62.3,55.0,6.13,6.16,3.82,3844
163721,0.7,Premium,G,SI1,62.8,58.0,5.66,5.63,3.54,2010
88055,0.58,Very Good,F,VS2,60.0,59.0,5.45,5.5,3.28,1814
46428,1.12,Premium,F,SI2,62.5,58.0,6.62,6.58,4.12,4586
118361,1.51,Ideal,I,SI1,62.9,56.0,7.27,7.3,4.57,9014
190886,0.5,Ideal,D,VS2,60.6,57.0,5.16,5.19,3.13,1330
76249,0.95,Premium,F,SI2,58.0,61.0,6.45,6.36,3.74,4042
38691,1.23,Premium,D,SI2,60.9,59.0,6.87,6.91,4.19,6460
175067,0.34,Premium,D,VS1,59.4,59.0,4.51,4.55,2.7,879
68029,0.4,Good,D,SI2,57.8,60.0,4.85,4.9,2.83,832
136499,0.42,Ideal,G,VS2,61.2,55.0,4.83,4.85,2.95,1087
22872,1.31,Premium,F,SI1,62.4,58.0,7.0,6.93,4.33,7476
37081,0.3,Ideal,D,SI2,61.9,57.0,4.33,4.29,2.67,608
129360,1.01,Very Good,G,VS2,63.1,58.0,6.35,6.39,4.02,6065
49714,0.3,Premium,G,VVS2,60.4,58.0,4.34,4.37,2.63,622
56417,1.52,Ideal,I,SI1,62.8,56.0,7.33,7.3,4.59,8714
190673,0.32,Ideal,G,SI2,61.8,55.0,4.42,4.39,2.72,413
69736,0.37,Very Good,F,SI1,60.2,60.0,4.67,4.71,2.81,644
157679,0.41,Ideal,D,VS1,61.5,56.0,4.83,4.8,2.96,1257
119770,0.71,Premium,H,SI1,61.8,59.0,5.77,5.72,3.55,1971
99420,0.54,Ideal,D,VS1,61.8,56.0,5.23,5.25,3.24,2271
58404,1.13,Very Good,D,VS2,63.1,58.0,6.67,6.63,4.21,8561
35537,1.01,Very Good,E,SI2,63.0,60.0,6.33,6.38,4.0,4386
81677,0.7,Very Good,F,VS2,59.9,59.0,5.75,5.8,3.46,2453
115888,0.53,Ideal,E,SI1,62.8,57.0,5.18,5.22,3.28,1395
29332,1.5,Good,I,VVS1,64.0,58.0,7.19,7.25,4.61,7405
24274,0.41,Very Good,F,SI1,60.3,56.0,4.85,4.82,2.91,827
75304,0.78,Premium,E,VS2,60.9,56.0,5.97,5.91,3.62,3337
94487,0.5,Ideal,G,SI1,62.8,57.0,5.06,5.11,3.19,1132
132706,2.0,Ideal,G,SI2,63.0,57.0,7.9,7.94,5.02,17712
88564,1.01,Very Good,G,VS1,62.2,56.0,6.4,6.45,3.99,6890
106988,0.5,Very Good,H,VS1,62.8,61.0,5.02,5.06,3.17,1746
46441,0.7,Ideal,G,SI1,60.4,57.0,5.78,5.81,3.5,2318
116199,0.23,Very Good,F,VS1,61.8,56.0,3.94,3.97,2.45,483
189933,0.5,Ideal,E,VVS2,61.9,57.0,5.13,5.16,3.18,2503
74244,1.0,Premium,E,SI2,59.7,59.0,6.47,6.42,3.84,4496
110878,0.8,Ideal,H,VS1,61.9,56.0,5.92,5.96,3.67,3270
105781,0.3,Very Good,G,SI1,63.0,55.0,4.28,4.3,2.7,486
64760,0.41,Very Good,E,VS1,61.2,58.0,4.78,4.82,2.94,1153
134492,0.56,Ideal,F,SI2,61.7,55.0,5.28,5.32,3.27,1389
172486,0.76,Ideal,E,SI1,61.6,56.0,5.85,5.9,3.62,3158
122533,0.4,Very Good,F,VS1,60.5,61.0,4.76,4.79,2.89,905
184003,0.71,Ideal,F,SI1,61.1,56.0,5.76,5.79,3.53,2657
68153,1.01,Ideal,D,SI1,60.1,56.0,6.54,6.5,3.92,5767
41923,0.84,Ideal,I,VS2,62.1,56.0,6.04,6.1,3.77,3489
126526,1.05,Premium,G,SI1,63.0,57.0,6.49,6.44,4.08,4510
128729,0.7,Premium,I,VS2,58.7,59.0,5.83,5.8,3.43,2326
53295,0.74,Ideal,E,VS2,61.7,56.0,5.89,5.81,3.6,3374
53163,0.77,Premium,I,VVS1,61.6,62.0,5.92,5.88,3.63,3089
89918,0.7,Very Good,G,SI1,61.4,55.0,5.74,5.76,3.54,2318
122437,0.32,Ideal,G,VS1,62.7,56.0,4.35,4.34,2.72,639
49085,0.4,Ideal,G,IF,62.2,54.0,4.75,4.77,2.96,1259
30429,1.03,Ideal,F,VS1,62.4,57.0,6.51,6.43,4.04,8024
105198,0.3,Ideal,I,VS2,61.4,55.0,4.33,4.36,2.66,438
31121,0.75,Ideal,F,VS2,61.9,57.0,5.85,5.79,3.59,2897
73159,0.62,Ideal,D,SI1,60.0,57.0,5.52,5.55,3.32,2241
130600,0.4,Ideal,F,VVS2,60.4,56.0,4.76,4.78,2.88,1089
127217,1.51,Very Good,I,SI1,63.1,56.0,7.21,7.31,4.58,8181
171484,0.36,Premium,E,VS1,59.3,58.0,4.66,4.68,2.75,1052
87331,1.5,Premium,I,VS2,60.8,60.0,7.38,7.33,4.48,9266
191013,2.22,Good,H,SI2,63.6,58.0,8.21,8.29,5.26,14239
31288,0.32,Ideal,E,SI1,63.0,56.0,4.38,4.4,2.77,499
136495,0.32,Ideal,H,VS2,62.6,56.0,4.45,4.4,2.77,648
19973,0.31,Very Good,H,VS2,63.0,55.0,4.29,4.32,2.71,523
69306,0.3,Ideal,D,VS2,60.6,58.0,4.38,4.41,2.66,670
132511,1.3,Premium,H,VS2,62.6,59.0,6.95,6.88,4.32,6850
133643,0.32,Very Good,D,VS2,63.0,57.0,4.32,4.35,2.73,758
133579,1.01,Very Good,H,VVS1,61.1,59.0,6.42,6.48,3.94,6238
88501,0.53,Ideal,G,SI1,61.7,56.0,5.2,5.24,3.22,1291
103906,1.7,Premium,I,SI1,62.2,58.0,7.68,7.64,4.75,10490
103612,0.24,Very Good,E,VVS1,61.3,60.0,3.98,4.01,2.45,485
150112,0.3,Ideal,I,VS1,61.6,57.0,4.27,4.29,2.64,454
177104,2.14,Ideal,J,SI2,60.8,57.0,8.4,8.34,5.08,12369
55450,2.01,Premium,G,SI1,62.3,58.0,8.01,7.96,4.99,14646
20503,0.31,Ideal,H,VVS1,62.5,56.0,4.35,4.31,2.7,707
53104,0.74,Ideal,D,SI2,62.3,55.0,5.79,5.82,3.62,3101
150518,0.81,Very Good,F,SI1,63.3,55.0,5.93,5.96,3.77,2996
144500,0.31,Ideal,D,SI2,62.5,56.0,4.34,4.38,2.72,468
25535,0.9,Ideal,F,VS2,62.3,56.0,6.13,6.16,3.83,5020
179315,0.71,Ideal,E,SI2,62.7,56.0,5.7,5.64,3.56,2307
14846,1.5,Very Good,I,SI2,63.2,59.0,7.19,7.3,4.58,7409
96768,0.3,Very Good,H,VVS2,62.9,57.0,4.26,4.3,2.69,678
165496,0.7,Premium,G,SI1,61.9,59.0,5.67,5.71,3.52,2323
182097,0.59,Ideal,E,VS2,61.2,55.0,5.42,5.45,3.32,2511
42264,0.42,Premium,F,IF,61.6,58.0,4.78,4.82,2.96,1388
115100,0.32,Ideal,F,VS2,62.0,57.0,4.4,4.38,2.72,828
170564,0.31,Ideal,D,VVS1,61.8,55.0,4.35,4.37,2.69,921
1510,0.3,Ideal,E,VS2,61.9,56.0,4.35,4.31,2.68,844
129485,0.54,Ideal,D,SI1,62.0,57.0,5.24,5.21,3.24,1441
29538,0.31,Ideal,G,VS2,62.9,54.0,4.35,4.3,2.72,698
40216,0.51,Premium,F,VVS2,62.4,55.0,5.12,5.08,3.18,2633
44963,0.72,Ideal,H,SI1,60.8,56.0,5.84,5.81,3.55,2559
104403,2.09,Very Good,G,SI2,61.8,60.0,8.18,8.29,5.1,15522
58292,0.9,Good,D,VS2,58.7,65.0,6.29,6.23,3.69,4268
64990,0.27,Ideal,I,VS2,61.9,54.0,4.14,4.18,2.58,404
140220,1.02,Ideal,F,IF,62.2,56.0,6.45,6.47,4.01,10669
120674,0.32,Ideal,E,VVS2,61.4,57.0,4.37,4.4,2.69,1003
46574,0.36,Ideal,D,SI1,61.8,56.0,4.6,4.57,2.83,810
185904,2.29,Premium,G,SI2,61.3,60.0,8.43,8.45,5.18,16256
149955,1.01,Ideal,H,SI1,61.3,57.0,6.5,6.43,3.97,4558
191435,1.01,Premium,E,SI2,60.6,57.0,6.53,6.47,3.94,3801
39229,0.96,Premium,J,VS1,61.1,58.0,6.38,6.35,3.89,3649
133480,0.94,Premium,G,SI2,59.8,60.0,6.36,6.29,3.78,4006
80307,1.14,Ideal,G,VVS2,62.0,54.0,6.73,6.76,4.17,8858
136689,0.56,Ideal,G,VS1,62.1,55.0,5.29,5.31,3.29,1822
164010,0.71,Premium,H,VVS2,60.0,58.0,5.81,5.84,3.49,3191
47639,0.3,Ideal,G,VVS1,61.9,55.0,4.28,4.32,2.66,661
120723,1.01,Ideal,E,SI1,60.5,57.0,6.44,6.51,3.91,5297
56866,1.23,Ideal,G,VS2,62.1,56.0,6.85,6.9,4.27,8442
47860,0.4,Very Good,D,VS1,59.3,57.0,4.82,4.88,2.86,1150
165971,0.55,Very Good,E,SI2,60.9,58.0,5.27,5.32,3.22,1209
136311,1.01,Good,G,VVS2,63.5,59.0,6.33,6.36,4.02,6794
2419,1.12,Premium,H,SI1,61.1,57.0,6.75,6.7,4.1,5373
185612,0.7,Very Good,I,SI1,62.3,58.0,5.66,5.68,3.54,2348
149547,1.01,Very Good,F,SI2,63.3,59.0,6.41,6.38,4.04,4075
100954,0.54,Premium,G,SI1,60.8,61.0,5.25,5.31,3.22,1257
111546,1.08,Very Good,H,VS1,62.5,56.0,6.59,6.56,4.11,5537
168461,1.51,Premium,I,VS1,61.5,58.0,7.37,7.4,4.54,9237
63332,0.31,Very Good,D,SI1,60.2,60.0,4.38,4.42,2.65,533
161087,1.01,Premium,H,VS1,61.7,58.0,6.46,6.42,3.98,5294
124014,0.33,Very Good,I,IF,61.1,58.0,4.45,4.49,2.73,694
43037,2.01,Very Good,H,SI1,62.8,59.0,8.02,8.08,5.05,18398
115352,1.73,Ideal,H,SI1,62.6,56.0,7.64,7.69,4.79,12030
50719,0.31,Ideal,E,IF,61.6,56.0,4.39,4.41,2.71,1046
141230,1.34,Very Good,H,VS2,61.8,56.0,7.05,7.08,4.37,9366
181417,0.56,Ideal,E,VS2,62.5,54.0,5.32,5.27,3.32,1743
68083,0.4,Very Good,E,VVS2,59.8,58.0,4.79,4.85,2.88,1133
17184,0.41,Very Good,F,VS1,62.2,57.0,4.76,4.79,2.97,899
50282,0.53,Ideal,F,VS2,61.4,56.0,5.21,5.25,3.21,1607
102404,0.51,Ideal,G,SI1,60.9,57.0,5.17,5.19,3.16,1374
93036,1.56,Very Good,H,VS2,59.0,61.0,7.59,7.63,4.48,12092
113912,0.31,Premium,E,SI1,61.7,58.0,4.32,4.34,2.67,544
71205,1.2,Premium,H,VS2,61.9,58.0,6.81,6.75,4.2,6558
183664,0.5,Good,E,SI1,63.8,55.0,5.0,5.03,3.21,1330
67680,1.02,Good,D,SI1,63.3,58.0,6.38,6.35,4.03,5198
25490,0.33,Ideal,F,IF,61.3,57.0,4.47,4.5,2.75,873
108291,0.54,Very Good,F,VS1,59.6,59.0,5.32,5.29,3.17,1741
6975,0.41,Ideal,D,SI1,62.0,55.0,4.78,4.75,2.97,774
89996,0.42,Ideal,E,VS1,60.8,56.0,4.87,4.79,2.94,982
181742,1.04,Ideal,G,VS1,61.0,57.0,6.52,6.58,3.99,7207
51273,0.71,Ideal,F,VS2,62.3,57.0,5.74,5.79,3.59,2701
79934,1.51,Good,I,VS2,63.5,56.0,7.23,7.32,4.62,9756
53708,0.4,Very Good,E,SI1,61.5,61.0,4.69,4.73,2.89,718
101002,0.3,Very Good,H,SI1,63.4,55.0,4.29,4.26,2.71,540
7619,0.87,Ideal,E,SI2,61.3,56.0,6.14,6.17,3.77,3872
27192,1.02,Very Good,E,SI1,63.1,58.0,6.41,6.36,4.02,6129
161071,0.73,Ideal,D,SI2,60.2,57.0,5.85,5.89,3.54,2473
89924,0.34,Premium,G,SI2,61.4,58.0,4.45,4.48,2.74,447
40544,0.7,Very Good,G,SI1,63.0,55.0,5.58,5.64,3.54,2241
82014,0.9,Premium,G,VS2,62.6,59.0,6.09,6.11,3.82,2803
114763,0.76,Ideal,D,SI1,60.5,56.0,5.96,5.91,3.58,3489
187948,0.39,Premium,E,VS2,59.2,59.0,4.72,4.76,2.81,958
74339,0.51,Ideal,G,VS2,62.2,54.0,5.13,5.1,3.18,1381
112217,0.23,Very Good,E,VS1,61.9,59.0,3.94,3.96,2.45,367
1828,1.05,Ideal,G,VVS2,59.6,57.0,6.68,6.66,3.97,8104
78534,0.31,Ideal,H,VS2,62.8,55.0,4.37,4.33,2.73,595
96306,1.0,Good,D,SI2,63.9,54.0,6.32,6.36,4.04,5546
42404,1.51,Ideal,E,SI1,62.2,56.0,7.33,7.29,4.55,13063
43865,1.02,Ideal,H,SI2,61.0,57.0,6.49,6.45,3.94,4580
13557,1.2,Very Good,H,VS1,63.3,59.0,6.65,6.71,4.23,6727
90414,1.71,Premium,H,VS2,61.5,61.0,7.76,7.68,4.74,14579
70789,2.01,Premium,J,SI1,62.0,59.0,8.1,8.04,5.0,12970
88918,0.53,Ideal,F,SI2,61.9,54.0,5.2,5.24,3.23,1232
152017,0.34,Ideal,G,VS2,62.0,55.0,4.46,4.49,2.77,596
115886,1.21,Ideal,F,VS2,62.2,55.0,6.79,6.84,4.25,9425
34751,0.74,Premium,E,SI2,61.0,58.0,5.86,5.81,3.57,2292
190145,0.75,Ideal,D,VS2,61.2,57.0,5.86,5.88,3.59,3321
95605,0.34,Very Good,F,VS2,62.9,55.0,4.41,4.45,2.79,645
32903,1.11,Ideal,F,SI2,61.2,56.0,6.68,6.72,4.1,4017
183234,0.78,Ideal,F,VS2,62.3,56.0,5.89,5.92,3.68,3617
173384,0.5,Ideal,H,VS2,61.6,57.0,5.13,5.07,3.14,1240
128569,0.32,Ideal,G,VVS2,61.9,55.0,4.41,4.41,2.73,936
146704,0.41,Premium,F,VS1,60.3,58.0,4.83,4.79,2.9,1007
13528,1.51,Good,F,VS2,63.6,59.0,7.23,7.18,4.59,13945
104489,0.7,Very Good,E,SI1,62.8,57.0,5.64,5.69,3.55,2657
111354,0.32,Ideal,J,VS1,62.0,55.0,4.37,4.39,2.72,558
54925,0.51,Ideal,D,VS2,61.0,56.0,5.13,5.1,3.13,1822
190639,0.3,Premium,F,VS2,60.9,59.0,4.32,4.36,2.64,500
89973,0.31,Ideal,H,VS2,62.2,54.0,4.38,4.33,2.71,515
183851,0.7,Ideal,I,SI1,61.2,56.0,5.72,5.74,3.5,1995
192586,0.55,Ideal,G,SI2,62.1,57.0,5.23,5.26,3.25,1265
67330,0.36,Very Good,E,SI1,63.0,55.0,4.52,4.51,2.85,627
179198,0.4,Premium,E,VS2,59.5,58.0,4.83,4.79,2.86,1024
184347,1.14,Premium,H,VS1,61.2,59.0,6.74,6.72,4.13,6796
108637,0.73,Ideal,G,VS1,61.9,55.0,5.78,5.8,3.58,3167
18967,0.71,Premium,G,VS2,59.4,58.0,5.85,5.82,3.46,2585
87804,0.31,Ideal,F,VVS1,62.6,55.0,4.32,4.38,2.72,926
48047,0.4,Premium,D,VS2,62.7,59.0,4.69,4.73,2.95,1050
137415,0.56,Premium,E,VS2,61.2,58.0,5.31,5.34,3.26,1819
105880,0.87,Very Good,G,VS2,62.1,57.0,6.1,6.13,3.79,3558
102702,0.26,Ideal,I,VVS1,62.3,55.0,4.08,4.1,2.54,432
