id,carat,cut,color,clarity,depth,table,x,y,z,price
147315,1.22,Ideal,D,SI1,62.2,57.0,6.86,6.79,4.25,7253
102779,1.1,Premium,H,SI1,60.9,59.0,6.68,6.65,4.05,5385
97043,1.01,Fair,E,VVS2,65.5,59.0,6.3,6.25,4.11,6670
40861,1.1,Premium,H,SI2,62.6,56.0,6.62,6.59,4.14,4439
66117,0.51,Ideal,G,VS1,61.8,55.0,5.12,5.15,3.18,1569
172212,0.9,Premium,E,SI2,63.0,60.0,6.17,6.14,3.87,3662
182892,1.64,Very Good,I,SI2,62.5,57.0,7.52,7.55,4.71,7672
49627,0.71,Ideal,E,VS1,62.0,56.0,5.72,5.74,3.55,3192
112692,0.31,Premium,I,VS1,61.7,59.0,4.32,4.37,2.68,489
192471,0.7,Ideal,H,VS2,61.3,57.0,5.68,5.72,3.51,2514
33500,0.42,Ideal,F,SI1,61.5,56.0,4.8,4.83,2.96,992
51787,0.56,Ideal,G,VS1,62.1,54.0,5.31,5.29,3.29,1915
16077,0.32,Very Good,F,VVS1,63.0,56.0,4.37,4.33,2.74,926
44407,0.53,Ideal,F,SI1,60.0,57.0,5.26,5.29,3.17,1223
128017,0.61,Ideal,H,VS2,62.4,56.0,5.43,5.45,3.39,1689
150925,0.3,Very Good,G,VS1,64.2,57.0,4.29,4.24,2.74,665
76074,1.5,Good,J,SI1,59.9,61.0,7.31,7.36,4.41,7723
183205,0.38,Very Good,G,VS1,62.4,57.0,4.65,4.61,2.89,818
113092,0.51,Ideal,E,VVS2,61.5,58.0,5.14,5.16,3.17,2297
16492,0.41,Very Good,D,VS2,59.8,57.0,4.79,4.86,2.89,1007
37889,0.39,Ideal,F,SI1,62.2,55.0,4.69,4.72,2.92,718
6783,0.79,Ideal,H,SI1,61.8,56.0,5.96,5.92,3.67,2870
36701,1.11,Very Good,E,VS2,62.2,58.0,6.58,6.61,4.11,7243
27700,0.74,Ideal,E,VS2,61.6,55.0,5.79,5.83,3.58,3521
161878,1.03,Ideal,G,VS1,62.2,55.0,6.48,6.45,4.02,7358
97082,1.12,Ideal,G,VVS2,62.3,56.0,6.63,6.65,4.13,9275
81379,0.45,Premium,E,SI1,60.8,60.0,4.97,4.93,3.01,1016
155325,0.3,Ideal,H,VVS1,61.9,56.0,4.26,4.3,2.65,639
81146,0.52,Very Good,F,SI1,63.3,56.0,5.11,5.08,3.23,1316
164984,1.01,Premium,G,VS2,60.3,61.0,6.43,6.39,3.86,5929
90677,0.6,Ideal,H,SI1,62.3,56.0,5.42,5.39,3.37,1599
17453,0.31,Ideal,I,VS1,62.0,54.0,4.37,4.4,2.72,503
57207,0.32,Ideal,G,VS2,62.2,57.0,4.37,4.38,2.72,524
163542,0.73,Ideal,E,SI1,62.1,56.0,5.73,5.76,3.57,2757
160274,0.76,Very Good,H,SI1,62.2,55.0,5.86,5.92,3.66,2753
15385,1.09,Ideal,G,VS2,60.7,55.0,6.65,6.71,4.06,7257
124076,0.4,Premium,J,VS1,61.4,59.0,4.71,4.74,2.91,631
92699,0.51,Premium,F,VVS2,60.4,58.0,5.18,5.21,3.13,2036
166753,0.9,Premium,G,SI2,62.3,59.0,6.07,6.12,3.81,3161
155642,1.27,Premium,I,SI1,62.3,59.0,6.95,6.89,4.32,5588
186091,0.54,Ideal,D,SI1,61.4,57.0,5.2,5.23,3.21,1637
84327,0.41,Premium,D,VS1,62.0,58.0,4.75,4.8,2.96,1043
23426,0.7,Fair,F,VS1,65.4,60.0,5.6,5.57,3.62,2731
72564,0.31,Ideal,G,VVS2,62.0,56.0,4.29,4.32,2.67,707
128096,0.31,Ideal,I,SI1,62.4,57.0,4.31,4.34,2.7,448
64127,0.9,Very Good,H,SI2,62.7,58.0,6.1,6.12,3.84,3253
96327,0.73,Ideal,F,SI2,61.5,57.0,5.8,5.83,3.57,2163
178475,0.91,Ideal,H,SI1,61.7,57.0,6.22,6.19,3.83,4414
174908,0.52,Very Good,E,VS1,62.0,58.0,5.14,5.18,3.2,1939
30860,0.91,Premium,I,VS2,61.8,57.0,6.23,6.19,3.83,3746
2226,1.12,Ideal,E,VVS1,61.7,56.0,6.65,6.69,4.11,10984
99572,0.92,Premium,H,SI1,59.0,62.0,6.39,6.36,3.76,3853
26329,1.01,Good,D,SI1,61.5,61.0,6.4,6.39,3.93,5331
17322,0.46,Fair,E,SI1,66.9,58.0,4.87,4.8,3.2,992
145841,1.13,Premium,H,VS2,62.3,58.0,6.65,6.69,4.15,6183
116899,1.24,Very Good,E,SI1,62.1,58.0,6.83,6.91,4.27,6861
175477,1.05,Premium,F,SI2,61.5,57.0,6.58,6.52,4.03,4521
55929,0.43,Ideal,E,VVS1,61.7,55.0,4.86,4.83,3.0,1330
186558,0.44,Ideal,G,VVS2,61.6,55.0,4.91,4.94,3.03,1092
100388,1.2,Premium,H,SI1,62.7,59.0,6.73,6.69,4.21,6212
20244,1.0,Premium,D,SI1,59.7,59.0,6.44,6.39,3.83,5799
3821,0.35,Ideal,D,SI1,61.5,56.0,4.51,4.54,2.78,780
134097,0.3,Very Good,J,VS1,61.1,56.0,4.3,4.34,2.64,506
142911,1.28,Ideal,G,SI1,62.4,57.0,6.93,6.89,4.32,6371
133544,1.52,Ideal,G,VVS2,62.3,55.0,7.39,7.37,4.6,15776
127938,0.78,Good,G,SI2,63.9,60.0,5.82,5.75,3.7,2323
138603,1.0,Ideal,E,VS1,61.6,55.0,6.41,6.45,3.96,7676
47431,1.01,Premium,E,SI1,62.8,58.0,6.34,6.43,4.01,4964
154952,0.5,Good,D,VS1,64.2,60.0,5.03,5.0,3.21,1795
153465,0.7,Very Good,G,VS2,63.3,59.0,5.68,5.63,3.57,2336
145476,1.02,Very Good,E,SI1,64.0,59.0,6.31,6.29,4.04,4437
92510,0.55,Ideal,E,SI1,60.8,56.0,5.28,5.34,3.23,1551
175385,0.32,Ideal,G,VS1,62.1,54.0,4.46,4.42,2.76,773
191809,1.6,Ideal,J,SI1,61.0,56.0,7.57,7.58,4.62,8189
98633,1.21,Ideal,I,VS2,62.3,54.0,6.89,6.84,4.27,7168
120752,0.25,Ideal,F,VS2,61.5,55.0,4.08,4.1,2.52,455
65461,1.01,Fair,I,VS1,66.2,56.0,6.2,6.15,4.17,3790
174126,0.9,Ideal,E,SI2,62.9,57.0,6.13,6.09,3.85,3335
18514,1.01,Premium,H,VS1,59.2,59.0,6.46,6.41,3.76,3923
8749,2.06,Premium,H,SI1,61.7,59.0,8.21,8.1,5.05,17476
15394,0.54,Ideal,J,VS2,61.2,57.0,5.25,5.28,3.22,1220
177511,1.5,Premium,F,SI1,59.8,62.0,7.38,7.36,4.42,11246
110609,0.38,Ideal,H,IF,61.4,56.0,4.7,4.67,2.88,1200
192987,0.53,Ideal,H,SI2,62.0,56.0,5.21,5.18,3.22,1044
151458,1.08,Premium,G,SI1,59.7,58.0,6.72,6.69,4.0,5551
47424,1.01,Ideal,G,SI1,62.2,57.0,6.37,6.43,3.99,4542
24274,0.41,Very Good,F,SI1,60.3,56.0,4.85,4.82,2.91,827
102103,0.52,Ideal,G,SI1,62.3,55.0,5.15,5.2,3.22,1354
38392,1.0,Premium,D,SI2,60.3,57.0,6.42,6.47,3.89,4118
100309,0.9,Premium,F,SI1,60.6,61.0,6.27,6.22,3.79,3924
74557,0.81,Premium,I,VS2,62.1,57.0,5.94,5.91,3.69,2735
18948,1.16,Very Good,I,SI2,61.8,56.0,6.75,6.78,4.17,4584
18320,0.39,Ideal,D,SI1,62.3,57.0,4.64,4.67,2.9,794
134388,0.5,Very Good,E,SI1,63.5,57.0,5.04,5.08,3.22,1155
133210,0.35,Very Good,I,VS2,62.7,56.0,4.49,4.45,2.8,491
127920,0.71,Premium,J,SI1,61.1,57.0,5.75,5.77,3.52,1968
138184,1.52,Very Good,G,SI2,62.9,58.0,7.27,7.31,4.58,9625
99574,0.94,Very Good,D,SI2,59.9,60.0,6.33,6.37,3.81,3676
88806,0.5,Ideal,E,SI2,61.8,57.0,5.11,5.14,3.17,1142
13639,0.3,Ideal,G,VVS1,61.9,58.0,4.3,4.33,2.67,764
192992,1.52,Premium,F,VS2,62.8,58.0,7.31,7.36,4.6,13365
160705,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.46,2.75,642
2870,1.55,Ideal,I,SI1,62.4,60.0,7.34,7.37,4.59,8575
83538,2.0,Very Good,J,SI2,63.4,57.0,7.99,7.93,5.05,7333
29690,0.32,Ideal,H,VVS2,62.0,56.0,4.37,4.39,2.72,505
67593,1.52,Premium,F,SI1,60.0,59.0,7.56,7.48,4.5,10749
9983,2.14,Premium,I,SI1,62.3,57.0,8.29,8.24,5.14,15007
190630,0.54,Ideal,F,IF,61.6,56.0,5.26,5.24,3.23,2330
112966,1.85,Premium,I,SI2,62.9,57.0,7.89,7.8,4.93,10069
159124,0.5,Premium,D,SI1,60.2,60.0,5.13,5.12,3.08,1547
134078,0.38,Ideal,F,IF,60.6,56.0,4.72,4.74,2.87,1356
1126,0.39,Very Good,F,VS2,62.1,59.0,4.67,4.69,2.91,858
49468,0.9,Good,H,SI1,64.2,62.0,6.07,6.01,3.88,4242
152661,1.21,Ideal,F,VVS2,61.3,57.0,6.82,6.84,4.19,10567
22542,1.01,Good,H,VS1,63.8,56.0,6.32,6.37,4.05,4270
182438,0.7,Ideal,D,SI1,62.0,55.0,5.73,5.69,3.54,2712
137867,0.75,Premium,E,SI1,59.3,58.0,5.98,5.9,3.51,2760
27164,0.3,Good,E,SI1,60.7,61.0,4.27,4.33,2.61,526
75895,1.18,Ideal,H,SI1,62.3,55.0,6.8,6.77,4.23,6199
9550,0.31,Premium,H,SI1,59.9,60.0,4.41,4.44,2.65,591
42634,0.3,Ideal,D,VVS2,61.9,56.0,4.3,4.32,2.67,766
42735,0.32,Ideal,G,SI1,61.2,57.0,4.41,4.39,2.7,612
6771,1.19,Premium,E,SI1,62.1,58.0,6.83,6.77,4.2,7414
112211,1.03,Ideal,H,SI2,61.4,57.0,6.5,6.53,4.0,3998
131890,0.43,Ideal,I,VS2,61.9,54.0,4.83,4.88,3.01,716
125714,0.71,Ideal,E,SI1,62.3,55.0,5.72,5.7,3.55,2861
139935,0.8,Ideal,D,VS2,62.5,57.0,5.87,5.9,3.69,3283
82980,1.16,Ideal,I,SI1,61.0,56.0,6.76,6.73,4.12,5151
7062,1.0,Premium,E,SI2,62.7,57.0,6.38,6.3,3.98,3713
112749,0.41,Very Good,D,VS2,62.9,58.0,4.72,4.75,2.98,791
83317,0.4,Ideal,D,VS1,62.6,57.0,4.64,4.68,2.92,1140
137062,0.73,Ideal,G,VS1,62.2,56.0,5.74,5.77,3.58,2961
69241,0.32,Ideal,G,VS2,61.7,56.0,4.41,4.43,2.73,580
54980,0.29,Good,I,VS2,63.2,58.0,4.22,4.24,2.68,404
39165,0.41,Very Good,D,SI2,63.0,56.0,4.76,4.74,2.99,683
30110,0.34,Very Good,G,VS2,60.4,61.0,4.49,4.56,2.73,564
18546,0.36,Ideal,D,SI1,60.7,56.0,4.63,4.58,2.79,851
86464,0.9,Good,G,VS2,58.2,62.0,6.42,6.45,3.75,3992
64608,0.58,Ideal,F,SI1,61.8,55.0,5.34,5.38,3.31,1389
113074,0.84,Very Good,G,VS2,62.8,57.0,5.98,6.04,3.78,2964
154084,0.24,Very Good,E,VVS2,63.2,56.0,3.96,3.97,2.51,471
74586,0.9,Ideal,I,VS1,61.9,57.0,6.18,6.21,3.83,4269
160720,1.54,Good,G,VS2,63.6,57.0,7.34,7.29,4.64,11156
89723,0.52,Ideal,G,VS1,62.0,56.0,5.17,5.14,3.19,1698
133812,1.01,Good,J,VS2,63.5,59.0,6.31,6.38,4.02,4360
36826,0.72,Ideal,F,VS1,61.6,55.0,5.78,5.72,3.54,3584
54189,1.2,Premium,D,SI1,61.5,58.0,6.82,6.76,4.18,7068
112787,2.02,Very Good,J,SI1,62.9,60.0,7.99,8.04,5.03,12610
129517,0.72,Ideal,E,VS2,62.5,54.0,5.74,5.76,3.59,2723
43658,0.41,Premium,F,VVS2,60.4,58.0,4.79,4.77,2.89,1115
26220,0.72,Ideal,D,VS2,60.5,56.0,5.83,5.86,3.54,3552
133003,2.01,Very Good,I,VS2,60.1,60.0,8.24,8.2,4.94,11954
56366,2.02,Ideal,J,SI2,62.4,54.0,8.11,8.18,5.05,13956
8932,1.01,Premium,H,SI2,62.0,56.0,6.47,6.41,3.99,3669
7465,1.2,Premium,H,VS2,59.3,58.0,7.01,6.93,4.13,7203
49980,0.51,Ideal,F,VS1,61.2,54.0,5.22,5.14,3.17,1754
74181,0.24,Ideal,F,VS2,60.8,57.0,4.05,4.06,2.47,536
38256,0.52,Good,H,SI1,63.7,56.0,5.08,5.12,3.24,1110
34941,1.2,Ideal,H,SI1,60.8,56.0,6.9,6.85,4.18,6566
83517,0.51,Ideal,F,VS2,61.6,56.0,5.17,5.14,3.17,1550
131185,0.27,Ideal,F,VVS2,60.9,56.0,4.16,4.18,2.53,765
23508,1.11,Good,G,VS1,63.5,56.0,6.57,6.54,4.15,7917
6579,0.76,Premium,H,SI1,60.2,59.0,5.96,5.93,3.57,2628
181637,1.02,Very Good,F,SI1,62.1,59.0,6.4,6.44,3.99,5694
125276,0.31,Very Good,H,VS2,63.4,54.0,4.32,4.29,2.74,629
86413,0.53,Ideal,G,VS1,60.6,55.0,5.34,5.28,3.21,1720
96428,0.5,Premium,F,VS1,62.7,59.0,5.09,5.06,3.18,1744
163325,0.42,Ideal,G,VVS1,62.0,56.0,4.83,4.79,2.98,1139
136003,0.3,Good,G,VS1,63.8,55.0,4.27,4.24,2.71,605
62537,1.01,Good,I,SI1,64.2,59.0,6.3,6.33,4.07,3731
93346,0.52,Premium,E,SI2,62.0,61.0,5.18,5.14,3.2,1279
10999,1.5,Ideal,D,SI1,62.1,57.0,7.29,7.31,4.54,11863
168693,1.4,Very Good,J,VS1,62.8,56.0,7.23,7.13,4.48,6388
153265,0.3,Ideal,G,SI2,62.1,55.0,4.3,4.33,2.68,405
109505,0.9,Ideal,I,VS2,62.6,54.0,6.13,6.16,3.85,3510
185897,1.35,Ideal,G,SI2,62.3,56.0,7.12,7.08,4.42,6282
158759,0.34,Ideal,F,IF,60.9,56.0,4.49,4.54,2.75,987
73251,1.02,Premium,E,SI1,60.3,58.0,6.53,6.58,3.94,5088
62719,0.9,Very Good,E,SI1,62.3,63.0,6.1,6.19,3.82,3634
25813,0.32,Ideal,D,SI1,61.3,56.0,4.41,4.39,2.7,524
180932,0.46,Ideal,F,SI2,61.9,56.0,4.92,4.95,3.05,1163
2193,0.33,Very Good,I,SI2,62.5,56.0,4.39,4.42,2.75,450
59076,1.51,Premium,F,VVS2,60.7,59.0,7.45,7.36,4.5,18611
53935,0.5,Ideal,E,SI2,62.1,54.0,5.04,5.08,3.15,1126
78198,0.38,Ideal,E,SI2,59.7,57.0,4.73,4.79,2.85,778
112429,0.32,Ideal,D,SI2,62.5,55.0,4.39,4.38,2.74,477
11928,1.55,Ideal,J,VVS2,61.7,58.0,7.36,7.4,4.56,8848
119397,0.31,Ideal,I,VVS2,61.5,56.0,4.36,4.38,2.69,564
5130,0.54,Ideal,F,VS2,61.0,58.0,5.25,5.27,3.2,1621
20948,0.33,Ideal,F,VVS1,61.9,55.0,4.48,4.44,2.76,1122
115177,0.71,Premium,G,VS2,61.8,59.0,5.7,5.65,3.51,2770
169190,0.7,Ideal,H,VS1,60.6,57.0,5.73,5.78,3.5,2604
190623,1.04,Ideal,H,SI2,61.8,56.0,6.51,6.55,4.04,4743
185810,0.96,Very Good,D,SI2,60.7,57.0,6.44,6.41,3.9,4123
122328,0.51,Ideal,F,SI1,61.5,57.0,5.16,5.14,3.17,1326
114230,1.5,Very Good,H,VS1,60.9,59.0,7.25,7.33,4.45,11047
68310,0.52,Ideal,I,VS2,62.6,57.0,5.11,5.14,3.21,1557
93955,0.42,Ideal,E,VVS2,62.4,56.0,4.83,4.79,3.0,1158
29132,1.2,Ideal,G,VVS2,62.5,57.0,6.72,6.67,4.18,9139
33600,1.2,Very Good,D,SI1,60.2,57.0,6.8,6.9,4.12,6113
113183,1.12,Ideal,G,VS2,62.3,57.0,6.63,6.67,4.16,6597
21291,1.5,Premium,J,VS1,62.2,58.0,7.24,7.27,4.51,8279
144590,0.4,Very Good,H,VVS1,61.3,59.0,4.75,4.76,2.92,1050
41658,0.32,Ideal,F,VS2,61.1,56.0,4.42,4.45,2.71,645
3613,0.52,Very Good,D,SI2,60.2,59.0,5.24,5.29,3.15,1202
157938,0.58,Ideal,E,VS1,61.4,57.0,5.37,5.34,3.29,2089
85234,1.51,Ideal,H,VS2,61.7,58.0,7.31,7.37,4.52,11255
93365,0.72,Ideal,E,VS2,61.6,56.0,5.74,5.77,3.55,3580
93054,0.35,Ideal,F,VS2,61.7,57.0,4.55,4.52,2.8,706
100134,0.35,Ideal,G,VVS2,62.1,55.0,4.53,4.56,2.82,741
8963,0.33,Ideal,I,VVS1,61.9,57.0,4.46,4.43,2.76,743
90772,1.04,Ideal,H,VS2,62.1,55.0,6.52,6.5,4.04,5577
182660,0.71,Premium,F,SI2,60.8,58.0,5.68,5.72,3.46,2203
174843,0.71,Ideal,I,SI1,61.6,57.0,5.75,5.77,3.55,2271
165458,1.0,Very Good,D,SI2,59.0,57.0,6.42,6.47,3.8,3965
103615,0.4,Ideal,D,SI1,62.4,56.0,4.7,4.73,2.94,791
131984,0.41,Ideal,D,VVS2,61.9,56.0,4.78,4.76,2.96,1363
109959,0.3,Ideal,F,SI1,61.8,56.0,4.3,4.32,2.67,612
49164,0.74,Ideal,I,VS1,61.3,55.0,5.85,5.82,3.57,2699
99484,0.3,Ideal,F,SI1,60.6,56.0,4.38,4.35,2.65,605
156846,0.52,Ideal,F,VVS2,62.2,57.0,5.13,5.16,3.2,2146
192116,0.32,Ideal,H,VS1,62.0,57.0,4.36,4.38,2.71,561
137017,0.51,Good,D,SI1,64.2,58.0,4.98,5.0,3.2,1588
75254,1.01,Ideal,F,VS2,61.0,55.0,6.5,6.53,3.97,6261
93143,1.11,Ideal,H,SI1,61.7,58.0,6.65,6.6,4.09,5606
163646,1.03,Ideal,F,VVS2,61.3,56.0,6.48,6.57,4.0,9254
81407,1.06,Ideal,D,SI1,61.1,56.0,6.59,6.61,4.03,5698
119696,0.76,Ideal,F,VS2,61.8,57.0,5.87,5.84,3.62,3181
58894,0.73,Ideal,F,SI2,62.5,57.0,5.75,5.78,3.6,2271
36088,1.0,Good,F,VS2,63.5,59.0,6.33,6.37,4.03,6146
148786,1.01,Ideal,F,VS2,62.7,57.0,6.4,6.43,4.02,6578
11946,2.0,Premium,I,SI1,62.9,57.0,7.97,8.02,5.02,15528
143368,0.31,Ideal,J,SI1,61.4,58.0,4.31,4.36,2.66,430
67687,0.7,Ideal,F,SI1,62.0,56.0,5.64,5.68,3.51,2343
106488,0.73,Ideal,E,VS2,62.2,56.0,5.76,5.81,3.6,4309
17665,0.34,Very Good,H,SI1,60.6,58.0,4.49,4.54,2.73,440
37417,0.23,Ideal,F,VVS2,62.8,57.0,3.89,3.93,2.44,465
163382,0.32,Ideal,G,SI1,62.0,56.0,4.35,4.37,2.7,477
185900,0.39,Ideal,D,VVS2,62.5,57.0,4.63,4.68,2.91,1089
70083,0.3,Ideal,F,VVS2,61.9,55.0,4.31,4.33,2.67,737
104540,0.34,Premium,D,VS2,62.0,58.0,4.46,4.49,2.78,805
166364,0.75,Premium,F,SI1,62.8,60.0,5.79,5.75,3.61,2776
22497,1.5,Very Good,I,VS2,62.6,58.0,7.27,7.23,4.53,9290
120856,0.55,Ideal,E,SI1,61.6,56.0,5.26,5.3,3.25,1608
11519,0.5,Premium,E,SI1,62.8,56.0,5.11,5.08,3.2,1374
165786,1.22,Premium,H,VS2,61.9,58.0,6.84,6.82,4.22,6947
51916,0.4,Ideal,D,SI1,60.8,56.0,4.81,4.78,2.92,1216
66291,0.51,Ideal,G,VVS2,61.8,58.0,5.17,5.11,3.18,1892
176611,0.36,Premium,D,VS2,60.6,59.0,4.57,4.6,2.78,852
180597,0.23,Very Good,E,VVS2,62.5,55.0,3.95,3.99,2.5,458
83296,0.7,Ideal,F,VS1,62.7,55.0,5.7,5.72,3.58,2856
10762,0.7,Good,E,SI1,63.8,60.0,5.6,5.64,3.58,2777
166190,1.33,Premium,H,SI1,62.4,59.0,7.02,6.97,4.38,7562
186977,1.28,Premium,H,VS1,61.4,58.0,7.01,6.97,4.29,7893
113261,1.0,Very Good,F,SI1,58.5,61.0,6.55,6.6,3.84,4946
95713,1.6,Very Good,I,SI2,61.5,59.0,7.43,7.45,4.57,7906
110628,1.62,Premium,G,SI1,62.4,61.0,7.42,7.45,4.64,11666
143177,1.08,Ideal,G,SI1,61.8,55.0,6.55,6.58,4.06,5610
18178,1.57,Ideal,H,SI1,62.2,56.0,7.43,7.38,4.61,9658
177153,0.91,Very Good,E,SI1,58.8,56.0,6.3,6.35,3.72,3510
136552,0.29,Very Good,H,SI1,61.6,57.0,4.28,4.3,2.64,450
29935,0.32,Ideal,E,VS2,61.8,55.0,4.4,4.36,2.71,900
74448,1.01,Good,E,SI2,63.9,59.0,6.38,6.33,4.05,4156
134009,0.61,Ideal,D,SI1,62.5,56.0,5.4,5.42,3.38,2167
75135,0.51,Premium,G,VS1,61.0,60.0,5.19,5.14,3.15,1685
25057,1.52,Premium,H,SI2,62.4,59.0,7.32,7.28,4.55,7140
178265,0.7,Very Good,I,VVS2,62.0,60.0,5.65,5.68,3.52,2106
83430,0.52,Ideal,G,VVS2,61.3,56.0,5.17,5.2,3.17,1817
133759,0.32,Very Good,H,VS1,63.4,55.0,4.39,4.35,2.77,756
40472,0.91,Ideal,D,SI2,62.1,57.0,6.19,6.25,3.85,4414
138868,0.7,Good,E,VS1,64.2,59.0,5.61,5.57,3.59,3142
137275,0.7,Very Good,F,SI1,63.3,58.0,5.65,5.62,3.57,2415
172352,0.3,Premium,F,SI2,62.5,58.0,4.29,4.32,2.69,394
122547,1.0,Premium,E,VS2,61.3,59.0,6.4,6.46,3.94,4816
187325,1.01,Very Good,D,SI1,61.6,58.0,6.4,6.44,3.96,5458
69215,1.7,Very Good,F,SI2,63.1,57.0,7.52,7.59,4.75,10388
25712,0.34,Ideal,E,SI1,60.3,57.0,4.59,4.54,2.74,596
147572,0.31,Ideal,F,VS2,62.1,57.0,4.34,4.3,2.68,802
93869,0.74,Ideal,G,SI1,61.3,57.0,5.81,5.85,3.58,2637
181928,1.54,Premium,D,SI2,62.0,58.0,7.33,7.38,4.56,8818
171305,0.32,Ideal,H,VS1,61.4,56.0,4.42,4.45,2.72,610
7602,0.31,Premium,I,VVS2,60.5,58.0,4.33,4.38,2.63,544
130914,1.02,Ideal,E,VS1,61.7,59.0,6.45,6.48,3.99,7483
67371,0.31,Premium,G,VS2,62.2,59.0,4.35,4.32,2.7,698
5677,0.51,Premium,G,VS1,61.2,60.0,5.19,5.15,3.16,1781
59892,0.31,Ideal,F,IF,62.1,53.0,4.35,4.37,2.71,914
125075,0.7,Ideal,I,VVS1,61.7,55.0,5.7,5.74,3.53,2567
90761,0.3,Ideal,G,IF,62.1,57.0,4.3,4.33,2.68,956
34607,0.34,Ideal,G,VS2,62.3,55.0,4.51,4.48,2.79,765
48666,0.41,Very Good,E,VVS1,62.6,59.0,4.66,4.72,2.94,1353
192716,1.01,Premium,E,SI2,62.9,59.0,6.36,6.32,3.98,4060
142219,0.73,Ideal,F,VVS2,61.7,56.0,5.77,5.83,3.59,3697
166672,1.01,Very Good,G,VS1,63.7,54.0,6.28,6.35,4.02,6937
123276,0.8,Premium,H,SI2,59.5,60.0,6.01,5.98,3.59,2462
3415,1.25,Ideal,G,SI1,61.5,56.0,6.95,6.99,4.29,6662
14056,0.41,Premium,F,VVS2,60.0,59.0,4.84,4.86,2.91,1115
185342,1.02,Premium,F,SI1,62.8,58.0,6.39,6.41,4.02,6439
24606,1.51,Premium,G,VS2,61.7,58.0,7.37,7.35,4.55,13287
135358,1.02,Very Good,H,SI1,63.3,55.0,6.43,6.39,4.06,4584
10634,1.0,Premium,G,SI2,61.7,57.0,6.38,6.39,3.94,3496
98509,0.54,Ideal,E,SI2,61.7,55.0,5.22,5.28,3.24,1204
46232,2.14,Ideal,H,SI2,61.7,55.0,8.39,8.27,5.1,17149
74688,0.39,Premium,G,IF,60.8,58.0,4.75,4.71,2.88,1299
112745,1.07,Premium,H,SI1,61.1,59.0,6.58,6.66,4.03,4884
97205,0.23,Very Good,F,VVS2,59.0,61.0,3.99,4.06,2.39,505
184939,1.24,Ideal,H,VS2,61.7,55.0,6.95,6.86,4.26,5885
117488,0.44,Very Good,E,SI1,63.0,55.0,4.82,4.86,3.06,938
101124,0.41,Ideal,H,VVS1,60.6,57.0,4.79,4.83,2.92,1116
124444,0.57,Ideal,G,VVS1,62.1,55.0,5.35,5.31,3.31,2185
137486,1.52,Ideal,E,SI1,60.9,56.0,7.35,7.43,4.49,12756
149426,0.35,Ideal,D,VS2,61.8,56.0,4.56,4.54,2.81,928
63848,0.7,Fair,G,VS2,65.9,57.0,5.54,5.51,3.63,2657
61483,0.31,Very Good,F,VS1,62.8,57.0,4.31,4.35,2.72,660
10651,0.32,Good,D,SI1,63.3,55.0,4.39,4.39,2.78,589
16381,1.01,Good,G,SI1,63.7,58.0,6.32,6.36,4.04,4509
79109,1.01,Good,F,SI2,63.2,57.0,6.36,6.31,4.01,4017
105180,1.51,Ideal,G,VS2,61.1,57.0,7.42,7.39,4.52,12327
119861,1.02,Ideal,G,VS2,62.1,56.3,6.42,6.47,4.01,6449
72771,0.3,Premium,E,VS1,61.0,59.0,4.35,4.37,2.66,705
78641,1.53,Ideal,I,VS2,60.6,57.0,7.56,7.51,4.56,10241
17776,1.23,Ideal,E,VS2,62.4,54.0,6.82,6.87,4.27,10113
126199,0.71,Ideal,J,VS2,60.2,58.0,5.75,5.81,3.48,1899
80260,2.12,Ideal,I,VS2,62.2,57.0,8.16,8.21,5.1,16512
100799,1.51,Ideal,F,VS1,61.7,57.0,7.34,7.28,4.5,15081
48199,0.29,Ideal,H,SI1,61.8,54.0,4.27,4.3,2.64,453
15014,0.31,Ideal,H,VVS2,62.4,55.0,4.35,4.31,2.7,802
75823,1.5,Premium,I,VS1,62.5,60.0,7.3,7.24,4.54,9314
183051,1.02,Very Good,H,SI1,63.1,57.0,6.33,6.42,4.02,4633
21188,1.01,Ideal,I,SI2,61.6,55.0,6.43,6.41,3.95,3782
125978,0.48,Ideal,I,SI1,62.1,57.0,5.0,5.05,3.11,1008
31638,1.01,Ideal,G,VS2,62.4,54.0,6.4,6.45,4.01,5701
15588,0.59,Ideal,G,VVS1,60.8,56.0,5.45,5.48,3.32,2166
119727,0.32,Very Good,G,SI1,60.0,56.0,4.47,4.49,2.69,522
40851,1.31,Premium,H,VS2,61.1,59.0,7.12,7.06,4.33,6562
11976,0.32,Premium,G,VS2,61.7,58.0,4.42,4.4,2.72,561
171922,0.57,Good,D,SI1,63.1,57.0,5.23,5.27,3.3,1749
40975,2.05,Ideal,I,SI1,63.0,57.0,8.12,8.08,5.08,15941
32734,0.55,Ideal,G,VS2,62.0,56.0,5.25,5.28,3.26,1698
187976,0.42,Ideal,E,VVS2,61.9,54.0,4.85,4.87,3.0,1314
99412,0.54,Ideal,D,VS2,62.8,57.0,5.14,5.17,3.24,1891
109193,0.91,Very Good,E,SI1,59.8,58.0,6.24,6.29,3.74,4196
83255,0.52,Ideal,I,VVS1,62.5,56.0,5.17,5.13,3.21,2146
27073,0.4,Ideal,E,VS1,62.1,55.0,4.76,4.74,2.95,1068
154897,0.3,Premium,E,SI1,61.9,60.0,4.27,4.31,2.65,675
60417,1.02,Ideal,H,SI2,62.4,57.0,6.43,6.44,4.01,4250
